Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B223A,Softball-01,,B223A,B-06,Softball,Dimattina Playground,true,Reopened,,Natural,B223A-BASEBALL-1,true,"POLYGON ((-74.00300846350049 40.679990917571104, -74.00293075116801 40.68016387686222, -74.00283051165785 40.6803869691853, -74.00276572902968 40.68040459022345, -74.00250914059849 40.68032945899255, -74.00229365895176 40.68026636445209, -74.00228132605477 40.68022216655419, -74.00227755472113 40.68017707337435, -74.00228242303545 40.68013204125803, -74.00229583046966 40.680088024751385, -74.00231749196999 40.68004595678999, -74.00234694742082 40.680006729788346, -74.00238357347388 40.67997117402765, -74.00242659182868 40.67994004504903, -74.00247509288971 40.67991400114091, -74.00252804759432 40.67989359613546, -74.00258433343468 40.67987926049751, -74.00264275574784 40.679871299524144, -74.00270207846822 40.67986988163721, -74.00276104186887 40.67987503658265, -74.00281839804535 40.67988665542924, -74.00287292983967 40.67990449236944, -74.00292348041046 40.67992816831998, -74.00296898043793 40.67995718172723, -74.00300846350049 40.679990917571104))",04/06/2020 06:07:45 PM,07/06/2020 04:00:00 AM,,
B,true,Taped Off,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B103,Softball-02,,,B-05,Softball,Cypress Hills Playground,,Reopened,,Synthetic,B103-BASEBALL-2,,"POLYGON ((-73.87159170763708 40.66980887014741, -73.87164225709199 40.66982893062923, -73.8716882199792 40.66985460339473, -73.87172852948689 40.66988529291905, -73.87176225029827 40.669920287658066, -73.87178860103327 40.66995877538144, -73.87180696958589 40.6699998630004, -73.87181693200472 40.670042599101095, -73.8718182548291 40.67008599015598, -73.87181090803922 40.67012903205615, -73.87179506266585 40.67017072451692, -73.87177108600193 40.67021010169012, -73.87173953329105 40.67024625016556, -73.87170113822567 40.67027833057354, -73.87165678925086 40.67030560007189, -73.87160751653057 40.67032742493941, -73.87155446234364 40.670343299454466, -73.8714988574102 40.670352855774766, -73.87144199130866 40.670355871109095, -73.87138518289005 40.67035227668972, -73.87132975071182 40.67034215593843, -73.87127697992418 40.67032574262827, -73.8712280938893 40.67030341815019, -73.87118422818301 40.670275699776404, -73.87110558883776 40.66995494771633, -73.87115682665403 40.66987578758268, -73.87118718215588 40.66987111637675, -73.87159170763708 40.66980887014741))",04/06/2020 07:33:22 PM,06/22/2020 04:00:00 AM,,
B,true,Blocked with Barricade,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B078,Softball-01,,B078,B-05,Softball,Grace Playground,,Reopened,,Natural,B078-BASEBALL-1,,"POLYGON ((-73.8945292432421 40.67085991471038, -73.89458724302789 40.67088975693683, -73.89468799001853 40.67129513271553, -73.89465505478705 40.67133279455773, -73.89461518941685 40.67136634819232, -73.8945692631702 40.67139506228944, -73.8945182823445 40.67141831010483, -73.8944633571361 40.671435582057796, -73.89440568860414 40.67144650192881, -73.89434653554473 40.6714508322331, -73.89428719083195 40.67144847600009, -73.89422894946755 40.67143948665, -73.8941730849374 40.67142405986739, -73.89412081727814 40.67140253267084, -73.89407328588601 40.671375375283084, -73.89403153061001 40.67134318030678, -73.8939964645658 40.67130665189239, -73.8939688505119 40.671266586805054, -73.89394929377535 40.671223860909635, -73.89393822100013 40.6711794066375, -73.8939358742617 40.671134195871105, -73.89394230401352 40.671089214722365, -73.89395737029682 40.67104544732484, -73.8939807439697 40.67100384791878, -73.8940119138296 40.67096532554943, -73.89405020084261 40.67093072156745, -73.8945292432421 40.67085991471038))",04/06/2020 07:28:24 PM,06/22/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B419,Softball-01,,B419,B-05,Softball,Sutter Ballfields,,Active,,Natural,B419-BASEBALL-2,,"POLYGON ((-73.8878916271064 40.6716685312559, -73.88773033560746 40.671694470025294, -73.88740757122761 40.671746376425325, -73.88734830185973 40.67171970455625, -73.88728927905254 40.67147577260608, -73.88725255694801 40.67132400237555, -73.88727324052932 40.671300693875445, -73.88729671024389 40.67127897030765, -73.88734071563026 40.67124724860532, -73.88739060978706 40.671221063619775, -73.88744520304675 40.67120103913762, -73.88750319482129 40.67118765205447, -73.8875632020023 40.671181222497694, -73.887623793276 40.67118190305434, -73.88768352460364 40.67118967790543, -73.88774097233629 40.67120436195784, -73.88779476632412 40.67122560357791, -73.88784362419014 40.67125289813211, -73.88788638088597 40.67128559431879, -73.88792201704572 40.671322912205206, -73.88794968378961 40.67136396306236, -73.88796872043648 40.67140776649125, -73.88797867337995 40.67145327925688, -73.88797930551586 40.67149941690944, -73.88797060211665 40.6715450781037, -73.88795276960167 40.67158917431477, -73.88792623313088 40.671630655050436, -73.8878916271064 40.6716685312559))",,,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B237,Softball-01,,B237,B-03,Softball,John Hancock Playground,,Reopened,,Asphalt,B237-BASEBALL-1,,"POLYGON ((-73.95436694058343 40.68263455213788, -73.95433126318034 40.682609917025445, -73.95431358005654 40.68259067052047, -73.95429258756018 40.682546689175716, -73.95429261963514 40.682499893068304, -73.95431367236885 40.68245592842056, -73.95435320949424 40.682420096442655, -73.95440645975194 40.682396720394735, -73.95446700042741 40.682388619027556, -73.95449773561232 40.68239067805446, -73.95455548591711 40.682406705715735, -73.95458438411963 40.6824225751802, -73.95461041433434 40.68258710489028, -73.95457845856428 40.68260896306826, -73.95436694058343 40.68263455213788))",,06/21/2020 04:00:00 AM,,
B,true,Blocked with Barricade,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B055,Softball-01,,B055,B-01,Softball,Sternberg Park,true,Reopened,,Synthetic,B055-BASEBALL-1,true,"POLYGON ((-73.94783102232583 40.70612158106309, -73.94787063447349 40.70614840813799, -73.94792418467776 40.70644686279253, -73.94789067181527 40.70647982435711, -73.94785025677531 40.7065079479388, -73.94780412472038 40.70653040829877, -73.94775363109055 40.706546545070005, -73.94770026016829 40.7065558852522, -73.94764557536789 40.70655815399584, -73.94759118609178 40.70655328539406, -73.94753868619532 40.70654142155397, -73.94748961966815 40.70652291168038, -73.94744542620971 40.7064982985429, -73.94740740218812 40.7064683049496, -73.94737666634059 40.70643381121771, -73.94735411955885 40.706395831740984, -73.94734042361756 40.70635547985919, -73.94733598226435 40.706313940833326, -73.94734092468426 40.706272434916634, -73.9473551055317 40.70623218043356, -73.94737810850974 40.706194359562055, -73.94740925941755 40.7061600823195, -73.94783102232583 40.70612158106309))",04/02/2020 04:00:00 AM,07/01/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X141,Softball-01,,X141,X-12,Softball,Rienzi Playground,,Reopened,,Natural,X141-BASEBALL-1,,"POLYGON ((-73.85830603004494 40.88726297336275, -73.85836155238592 40.88724067521595, -73.85874173878751 40.887361817158244, -73.85875420454292 40.88739875597418, -73.858758459487 40.8874367500174, -73.85875438360866 40.88747475547775, -73.8587420918355 40.88751172793037, -73.85872191973652 40.88754665113376, -73.85869442346221 40.88757856584593, -73.85866035714784 40.88760659501043, -73.85862065743937 40.88762996715122, -73.85856791703485 40.88765073530115, -73.85851085126033 40.887663296491525, -73.85845165273764 40.887667167142034, -73.85839259762695 40.887662197859555, -73.85833595305355 40.88764858142955, -73.858283898818 40.88762684011261, -73.85823843250245 40.88759780931853, -73.85820130427862 40.88756260420659, -73.85816976802239 40.8875141967131, -73.85830603004494 40.88726297336275))",04/21/2020 02:53:45 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,X251,Softball-02,,X251,X-10,Softball,Co-op City Field,true,Reopened,,Natural,X251-BASEBALL-2,true,"POLYGON ((-73.82422679431491 40.87529301319313, -73.82403938428095 40.87583475827907, -73.82397653874351 40.875860274157965, -73.82331537332732 40.87572643712164, -73.8233727420007 40.87558824218471, -73.82344736781667 40.87547295595548, -73.82349095527543 40.87542421610299, -73.82353864327497 40.87538150317622, -73.82359036641441 40.87534487650254, -73.82364606289947 40.87531437830523, -73.82370556052841 40.87529008125524, -73.82376890212437 40.87527194669103, -73.82383603309226 40.87525998893085, -73.82390690240781 40.87525421869612, -73.82398145432508 40.87525463859636, -73.82405964853433 40.87526124676199, -73.82422679431491 40.87529301319313))",04/08/2020 07:30:40 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,X253,Softball-02,,X253,X-10,Softball,Ambrosini Field,true,Reopened,,Natural,X253-BASEBALL-2,,"POLYGON ((-73.78490334907842 40.84453047133894, -73.7848670625762 40.84457927084376, -73.78456298902447 40.84464802255394, -73.78451857320346 40.84463800442673, -73.78447102215861 40.844619568898274, -73.78442912059346 40.84459444242262, -73.78439447924691 40.844563590645976, -73.78436842947498 40.84452819931439, -73.78435197240839 40.84448962915256, -73.78434573999571 40.84444936266079, -73.7843499726664 40.84440894554016, -73.78436450646558 40.84436993263833, -73.7843887827569 40.84433382223192, -73.78442186974512 40.84430200203773, -73.78446249585487 40.84427569524629, -73.78450909968902 40.84425591289048, -73.78455988944272 40.84424341523652, -73.7846129129586 40.84423868219977, -73.78466613485489 40.84424189637997, -73.7847175088868 40.84425293329139, -73.78476698594744 40.84427231603266, -73.78481024033424 40.844298935230576, -73.78490334907842 40.84453047133894))",03/22/2020 04:00:00 AM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X080,Softball-01,,X080,X-08,Softball,Henry Hudson Park,true,Reopened,,Natural,X080-BASEBALL-1,true,"POLYGON ((-73.92139267515356 40.881073898088275, -73.9211839855342 40.88099650658104, -73.92117333838094 40.880978540896194, -73.92116550462995 40.880956275505376, -73.92116555907462 40.880910359707016, -73.92118630166435 40.88086722703539, -73.92122522993667 40.880832080586806, -73.92127764769457 40.88080915843403, -73.92133723391646 40.88080122524867, -73.92136747967385 40.880803254846086, -73.92142430909864 40.8808189971449, -73.92147061754625 40.88084854302782, -73.92150081756455 40.88088832818125, -73.92151029719595 40.8809194788742, -73.92139267515356 40.881073898088275))",04/08/2020 06:27:33 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,06,X136,Softball-06,,X136,X-07,Softball,Harris Park,true,Reopened,,Natural,X136-SOFTBALL-1,true,"POLYGON ((-73.89168741399658 40.87499836045617, -73.89175578842936 40.874986577784284, -73.89221006814914 40.875185537255966, -73.89222147960629 40.87523231567563, -73.89222375149015 40.875279857277086, -73.89221683679826 40.87532713996279, -73.89220088189387 40.875373146316036, -73.89217623358964 40.87541688612, -73.8921434189466 40.87545741795108, -73.89210314524229 40.87549386989049, -73.89205627977415 40.87552545751594, -73.89200382966672 40.87555150009234, -73.89194692523246 40.87557143856683, -73.89188678911363 40.87558484364486, -73.89182471728026 40.8755914274794, -73.89176204461992 40.87559104634081, -73.89170011882038 40.87558371049768, -73.89164027309474 40.875569576086974, -73.89158379651508 40.875548948687914, -73.89153190318504 40.875522271586306, -73.89148570852178 40.87549011944802, -73.89144620911274 40.87545318299128, -73.89141425307423 40.87541225815213, -73.89139052941027 40.8753682244617, -73.89168741399658 40.87499836045617))",04/07/2020 07:57:52 PM,06/30/2020 04:00:00 AM,,
M,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,03,M186,Softball-03,,M186,M-10,Softball,Col. Young Playground,true,Reopened,,Natural,M186-BASEBALL-4,true,"POLYGON ((-73.93518783620137 40.81867896883604, -73.9352572965567 40.81866659901402, -73.93560434738191 40.81881346535755, -73.93562177221968 40.818859516581796, -73.93562703631126 40.818907265654765, -73.93561993871471 40.818954877253596, -73.93560075024473 40.8190005217182, -73.93557020866838 40.8190424452874, -73.93552948782583 40.819079036719586, -73.93548015252966 40.819108890303916, -73.93542409924845 40.81913085805792, -73.93536348138483 40.81914409561262, -73.93530062982292 40.81914809548833, -73.93523795808287 40.81914270235041, -73.9351778745891 40.81912812466743, -73.9351226902221 40.81910492205153, -73.93507452469105 40.81907398629427, -73.93503522833264 40.81903650710258, -73.93500631222273 40.81899392343018, -73.93498844510452 40.8189460006323, -73.93518783620137 40.81867896883604))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
M,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M216,Softball-01,,M216,M-10,Softball,Holcombe Rucker Park,true,Reopened,,Natural,M216-BASEBALL-1,true,"POLYGON ((-73.9361027186909 40.82886774172461, -73.93591843992257 40.82911119729636, -73.93587581156625 40.829119474365235, -73.93581966373799 40.82912269752051, -73.935763767028 40.82911753717864, -73.93571027059805 40.829104194448036, -73.93566122846656 40.82908317925771, -73.93561852601339 40.829055300409884, -73.93558380413867 40.82902163041738, -73.93555839765867 40.82898346134322, -73.93554328200125 40.82894226064531, -73.9355390043979 40.82890094713837, -73.93554508920336 40.82885976459191, -73.93556131445516 40.82882019869729, -73.93558709667096 40.828783676409365, -73.93562150512551 40.828751516427566, -73.93566329865187 40.82872487879016, -73.93571096836078 40.828704723476406, -73.93576279575996 40.82869177892289, -73.93609279098875 40.828834678145384, -73.9361027186909 40.82886774172461))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,04,M186,Baseball-04,,M186,M-10,Baseball,Col. Young Playground,true,Reopened,,Natural,M186-BASEBALL-3,true,"POLYGON ((-73.934964724256 40.81970525807362, -73.93461209144205 40.81955530606422, -73.93459541567701 40.819502608552014, -73.93478415529529 40.81923892848551, -73.93484973301258 40.8192242739548, -73.93491259642992 40.81922037338625, -73.93497525271155 40.81922586484632, -73.93503529585543 40.819240537164035, -73.93509041739723 40.81926382623354, -73.93513849884035 40.81929483757745, -73.9351776922245 40.81933237880864, -73.93520649356856 40.819375008296376, -73.9352237926057 40.819421086520855, -73.93522892724614 40.819468843639406, -73.93522169892876 40.81951644342968, -73.93520238559167 40.81956205803748, -73.93517172976016 40.819603933707, -73.93513090884838 40.819640461003814, -73.93508149243027 40.819670236026354, -73.93502537817821 40.81969211530182, -73.934964724256 40.81970525807362))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
M,true,Fully Locked,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,M059,Tim McGinn Fields-Softball-01,,M059,M-06,Softball,Murphy Brothers Playground,true,Reopened,,Natural,M059-BASEBALL-1,true,"POLYGON ((-73.97360289686583 40.730250040615374, -73.97350189486177 40.73039434911834, -73.97345057069599 40.73040334688375, -73.9732508282517 40.73032096086205, -73.97323667710681 40.730292818484266, -73.97323066494332 40.73026303546949, -73.97324156441587 40.73020836002664, -73.97327913797082 40.73016101821304, -73.97333766634247 40.73012821905038, -73.97340823981571 40.730114955570485, -73.97348011391159 40.7301232469189, -73.97354234541226 40.730151829867296, -73.97358546132706 40.730196353702794, -73.97360289686583 40.730250040615374))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,M022,Softball-02,,M022,M-04,Softball,De Witt Clinton Park,,Active,,Synthetic,M022-BASEBALL-3,,"POLYGON ((-73.99469977130863 40.76790520762402, -73.99451461256336 40.7681525015583, -73.99444214869828 40.76817368963623, -73.99438677858639 40.76817929258669, -73.99433103607862 40.768176574839224, -73.9942770602635 40.76816564095789, -73.99422692860949 40.76814691248499, -73.99418256576219 40.76812110722393, -73.99414567603154 40.768089217622965, -73.99411767943515 40.768052469347055, -73.99409965011294 40.768012274447166, -73.99409228080083 40.76797017732722, -73.99409585559742 40.76792779620876, -73.99411023694482 40.76788676009472, -73.99413487155972 40.7678486457348, -73.99416881294695 40.767814916392936, -73.99421075575401 40.76778687052161, -73.99425909144554 40.767765585034425, -73.9943119592356 40.7677518774888, -73.99435591943696 40.767746744978936, -73.9946841448216 40.7678655964516, -73.99469977130863 40.76790520762402))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,M011,Softball-02,,M011,M-04,Softball,Chelsea Park,false,Active,,Synthetic,M011-BASEBALL-2,false,"POLYGON ((-74.00177708729335 40.75059313708497, -74.00170780982457 40.75060824592027, -74.00160605179954 40.75056493034917, -74.0014716665314 40.750508284019965, -74.00147081379565 40.75050041360928, -74.00146562206409 40.75047419634657, -74.00146448045204 40.75046842772023, -74.00146520249673 40.75045640775822, -74.00146642287048 40.75043611394147, -74.00147656528289 40.750404700563614, -74.00149452523682 40.750375378958864, -74.00151961951684 40.75034926125732, -74.00155089611641 40.75032733982473, -74.00158716857653 40.75031044673996, -74.0016270597971 40.750299221376984, -74.00166905532033 40.750294091494325, -74.00171156253425 40.75029525072218, -74.00175296632337 40.750302655860295, -74.00179169774498 40.75031602597631, -74.00182628494423 40.75033485231052, -74.00185541591091 40.75035842168699, -74.00187798465988 40.750385839024965, -74.00189313622836 40.75041606425804, -74.0018992418571 40.75042819757417, -74.00177708729335 40.75059313708497))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M120A,Softball-01,,M120A,M-02,Softball,William F. Passannante Ballfield,,Active,,Asphalt,M120A-BASEBALL-1,,"POLYGON ((-74.00242594430729 40.728407946356654, -74.00242448846193 40.72844410181126, -74.00241483649384 40.72847952172228, -74.00239728073151 40.728513138978755, -74.00237234788536 40.72854393959349, -74.0023407907643 40.72857099782349, -74.0023035586844 40.72859349778353, -74.00226177497946 40.72861076136306, -74.00221669557062 40.72862226893943, -74.00213750572834 40.728627780649234, -74.00188986817813 40.72850639551015, -74.00208894181395 40.72827490010133, -74.00215659098677 40.72826381899501, -74.00242594430729 40.728407946356654))",,,,
Q,false,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q448,Roy Wilkins Park-Softball-01,,Q448,Q-12,Softball,Roy Wilkins Recreation Center,,Active,,Natural,Q448-BASEBALL-2,,"POLYGON ((-73.77341730533558 40.691305811291336, -73.77334186934873 40.69133612449992, -73.77326288837592 40.69136065476455, -73.77318112631603 40.691379165847245, -73.77309737053983 40.6913914782908, -73.7730124330566 40.691397473923814, -73.77292713159012 40.6913970940225, -73.77284229075173 40.6913903420148, -73.77276705859938 40.691373236773096, -73.77269460678484 40.69135020527415, -73.77262573775238 40.691321503954626, -73.77256121469856 40.69128744860934, -73.77250175445768 40.69124841887933, -73.77234466295391 40.691114821933795, -73.77248805354019 40.691044847231446, -73.77298874563833 40.69080050657776, -73.7730379308054 40.69080724219606, -73.77308001365024 40.69085477788267, -73.773309294788 40.69111376703765, -73.77341730533558 40.691305811291336))",,,,
M,true,Fully Locked,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,02,M014,Softball-02,,M014,M-10,Softball,Jackie Robinson Park,true,Reopened,,Natural,M014-BASEBALL-1,true,"POLYGON ((-73.94026081004606 40.82714298552986, -73.94030681287269 40.827132017904844, -73.94059870255107 40.827242052477345, -73.94061162030006 40.82727573225461, -73.94061607618144 40.82731064855575, -73.94061191478272 40.82734558653336, -73.94059928180693 40.8273793278915, -73.94057861454698 40.82741069950712, -73.94055063474403 40.82743860854674, -73.94051631654344 40.827462083873165, -73.94047685446007 40.82748030664644, -73.9404313547994 40.8274931035047, -73.9403834429941 40.827498912154724, -73.94033495913062 40.82749750932212, -73.94028776794339 40.82748894820053, -73.94024368294141 40.82747355841203, -73.94020439647477 40.82745193156252, -73.94017141929413 40.82742489779702, -73.94014602011622 40.82739349695087, -73.94012686007298 40.82735164548776, -73.94026081004606 40.82714298552986))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M186,Softball-01,,M186,M-10,Softball,Col. Young Playground,true,Reopened,,Natural,M186-BASEBALL-2,true,"POLYGON ((-73.93597826969842 40.81896684085758, -73.93632852639 40.819119967945355, -73.93634437948229 40.8191728124368, -73.9361515264607 40.81943476832788, -73.93608572062114 40.81944883094521, -73.9360228007075 40.81945216300812, -73.93596023357283 40.81944610485435, -73.9359004240737 40.819430891049926, -73.93584567122984 40.819407105499536, -73.93579807933894 40.819375661585035, -73.9357594762185 40.819337767899384, -73.93573134568527 40.81929488228209, -73.93571476953365 40.81924865055109, -73.93571038373555 40.81920085064628, -73.93571835717962 40.81915331877579, -73.93573838462956 40.819107881874565, -73.93576969390979 40.819066286469756, -73.93581108390512 40.819030131165675, -73.9358609625542 40.81900080453222, -73.9359174144636 40.81897943381636, -73.93597826969842 40.81896684085758))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M076,Softball-01,,M076,M-06,Softball,St. Vartan Park,,Active,,Asphalt,M076-BASEBALL-1,true,"POLYGON ((-73.97391129271836 40.7450487616004, -73.97397583102413 40.745036863398624, -73.97416950371976 40.74513274161442, -73.9741811194565 40.74518334818889, -73.97416799637517 40.74523374209948, -73.97413189531633 40.745277161829115, -73.97407765997744 40.74530778216873, -73.9740080861605 40.74532174775455, -73.9739367825074 40.74531440151754, -73.97387460138633 40.74528686164423, -73.9738310121747 40.74524331945779, -73.97381433824263 40.745202563240966, -73.97391129271836 40.7450487616004))",,,,
M,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,03,M022,Baseball-03,,M022,M-04,Baseball,De Witt Clinton Park,true,Active,,Synthetic,M022-BASEBALL-2,true,"POLYGON ((-73.99443036362436 40.76827301371029, -73.99439096971008 40.76832666200029, -73.99416189004485 40.76863863637345, -73.9940908603472 40.76865468602855, -73.99365300489721 40.76846884023603, -73.99360302503658 40.768447626111076, -73.99358641414973 40.768402587403415, -73.99357841659868 40.76835620832366, -73.99357919691047 40.768309436212526, -73.99358873839256 40.768263226503116, -73.99360684787453 40.768218522009775, -73.99363315334261 40.76817623761962, -73.99366711815641 40.76813723507952, -73.99370804934243 40.76810231309157, -73.9937551094413 40.768072183000825, -73.99380733901273 40.768047460692806, -73.9938636696653 40.76802865218664, -73.99392295248322 40.76801614012975, -73.99398397460716 40.76801018109787, -73.99404549239756 40.76801089659196, -73.99410624683007 40.768018272138775, -73.9941649978425 40.76803215639206, -73.99422054565197 40.768052266536564, -73.99427175562626 40.76807819099034, -73.99431758196981 40.768109401111914, -73.9943570890423 40.76814525930523, -73.99438946912345 40.76818503252754, -73.99441406136303 40.768227909399, -73.99443036362436 40.76827301371029))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M022,Softball-01,,M022,M-04,Softball,De Witt Clinton Park,,Active,,Synthetic,M022-BASEBALL-1,,"POLYGON ((-73.99343811255552 40.76846310189572, -73.9931504631291 40.768351473142864, -73.99312188228356 40.76828771488785, -73.99326778816537 40.768081743218396, -73.99331174963548 40.76806694690273, -73.99335847136621 40.76805833178606, -73.99341116904472 40.768056314081655, -73.99346337085892 40.768062152318365, -73.99351307280006 40.76807562035761, -73.99355836326906 40.76809620120666, -73.99359750242894 40.76812310503234, -73.99362898615915 40.76815529707909, -73.99365160408827 40.76819153999447, -73.993664488152 40.76823044155744, -73.99366714220089 40.768270506908046, -73.99365946450229 40.76831019527969, -73.99364174892219 40.76834798303464, -73.9936146790015 40.768382416793365, -73.99357929242 40.76841217376753, -73.99353695019808 40.768436110386276, -73.99348927984025 40.76845330641948, -73.99343811255552 40.76846310189572))",,,,
M,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,M186,Softball-02,,M186,M-10,Softball,Col. Young Playground,true,Reopened,,Natural,M186-BASEBALL-1,true,"POLYGON ((-73.93594694291527 40.81972259944165, -73.93575006482916 40.819990706396375, -73.93568072135544 40.82000345208553, -73.93533336169673 40.8198604462596, -73.93531397513551 40.81981064513181, -73.93530875150147 40.81976289337284, -73.9353158908904 40.81971528542468, -73.93533511886946 40.81966965003976, -73.93536569642721 40.81962774186553, -73.93540644849529 40.819591170322674, -73.93545581023595 40.81956134110022, -73.93551188280775 40.81953940125835, -73.93557251164127 40.81952619334879, -73.93563536707028 40.819522223944034, -73.9356980356144 40.81952764748047, -73.93575810533002 40.819542254599895, -73.93581327128975 40.819565483914374, -73.93586141141894 40.81959644365939, -73.93590067536455 40.81963394235857, -73.93592955675074 40.81967654019033, -73.93594694291527 40.81972259944165))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X010A,Softball-01,,X010A,X-06,Softball,Tremont Park,true,Reopened,,Natural,X010A-BASEBALL-2,false,"POLYGON ((-73.89602058631856 40.84437333748309, -73.89609141326153 40.84440372091236, -73.89615732083324 40.84443992966224, -73.8962174808838 40.84448151094833, -73.89627113888683 40.84452794091457, -73.89631762103394 40.844578637245554, -73.896356343713 40.844632964577926, -73.89638682061367 40.84469024080918, -73.89640866864441 40.84474974520732, -73.89642161621028 40.84481073372596, -73.89642549728686 40.84487243809841, -73.89642026562174 40.84493408476043, -73.89640598523994 40.84499490114532, -73.89638283636462 40.84505412199244, -73.89637328800234 40.845061177783165, -73.89636245723044 40.84506707078481, -73.89635058734501 40.8450716679427, -73.89633794768383 40.84507486594184, -73.89632481939351 40.84507659299527, -73.89631149898433 40.84507681064809, -73.8962982852878 40.84507551286548, -73.8956686375182 40.84491350288276, -73.89563341573404 40.84486671291531, -73.89585366947804 40.84437771367794, -73.89594430784179 40.8443486086922, -73.89602058631856 40.84437333748309))",04/07/2020 04:01:47 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X123,Softball-01,true,X123,X-09,Softball,Noble Playground,true,Reopened,,Natural,X123-BASEBALL-1,,"POLYGON ((-73.87274993893685 40.837591329271284, -73.8719665568346 40.83787972908008, -73.87189789304114 40.837859639347286, -73.87161715193243 40.83720496120046, -73.8716954749679 40.83716272781008, -73.87178072923393 40.83712911710409, -73.87187127967532 40.83710477470659, -73.87196538962596 40.83709016693446, -73.87206125520377 40.837085573632876, -73.87215703614235 40.83709108370763, -73.87225089729368 40.837106590668846, -73.87234103706898 40.83713179806531, -73.87242572655845 40.8371662213281, -73.87250334270003 40.83720920131381, -73.87257239671777 40.8372599124391, -73.87263156372188 40.83731738342344, -73.87267970876552 40.83738051172404, -73.87271590814456 40.83744808607056, -73.87273946950941 40.837518810798954, -73.87274993893685 40.837591329271284))",04/07/2020 09:58:36 PM,06/30/2020 04:00:00 AM,,
